2013-06-15|107|832100|57 16 171 72 66 10 95 18 102
2013-06-15|107|832624|51 12 50 32 15
2013-06-15|107|832946|17 73 55 223 3 16 30 34 10 23 5 37 11 109 26
2013-06-15|107|833258|138 85 191 75 10 34
2013-06-15|107|833360|16 30 273 96
2013-06-15|107|833500|8 146
2013-06-15|107|834465|5 26 100 33 32 3
2013-06-15|107|834664|14 3 16 21 9 30 54 60 218 93
2013-06-15|107|834760|17 72 16 66 102
2013-06-15|107|834977|87 25 4 7 260 18 26 80 33
2013-06-15|107|835575|53 8 18
2013-06-15|107|835584|277 75 191 18
2013-06-15|107|836683|28 17 143 170 27 9 37 23
2013-06-15|107|836751|239 96 41 71
2013-06-15|107|836789|17 9 14 69 3 16 59 27 20 18 239 42 21 22 29 11 31 13 8 72 45 23 26 6 37 86 34 15 5 67 30 43 41 425
2013-06-15|107|837674|16 20 11 79 37 30 26
2013-06-15|107|837983|14 4 25 16 30 23 29 39 26 191 22 146 3 32
2013-06-15|107|838503|156 311
2013-06-15|107|839590|7 17 4 29 27 38
2013-06-15|107|840124|195 265 331 191
2013-06-15|107|840492|7 21 8
2013-06-15|107|841602|27 6 35 15
2013-06-15|107|843416|7 4 35 23 27 8 191
2013-06-15|107|843464|191
2013-06-15|107|843585|30
2013-06-15|107|843703|347 311 217 118 447 274 209
2013-06-15|107|844891|21 179 36 13 191 26 32
2013-06-15|107|845186|24 8 101 39 26 6 52 55 27
2013-06-15|107|847348|4 21 6 8 14 5 26 189 11 42 18
2013-06-15|107|847880|313 236 225
2013-06-15|107|848535|28 7 30 58 72 375 10 81 141 196 101 109
2013-06-15|107|848819|7 51 98 4 17 143 62 6 10 44 16 45 32 3 56 18 43 5 26 193
2013-06-15|107|849452|17 4 7 23 46 107 31 16 21 30 32 22 10 54 24 5 81 9 33 3 34 71 26 39
2013-06-15|107|849583|4 70 21 150 8 30 20 16 54 13 37 39 26 6 47 25 55
2013-06-15|107|849611|87 17 181 4 7 9 62 30 14 3 29 150 83 13 8 38 260 10 71 78 81 16 15 44 6 22 100 11 26 5 191 92 56 75 33 41 32 19
2013-06-15|107|850581|235 8 102 402 301 47 64 266 441 225 186 145 128 251
2013-06-15|107|851037|134
2013-06-15|107|851110|390
2013-06-15|107|851130|28 24 16 83 20 46 54 37 5 8 337 41 3 59 30
2013-06-15|107|851346|17 4 58 3 16 20 21 54 27 30 12 14 23 69 26 52 31 37 71 9 11 102 41 32 38 55
2013-06-15|107|852127|225 152
2013-06-15|107|852312|52 225
2013-06-15|107|853956|8 192 225
2013-06-15|107|854973|48 76 97 257 26 12 5 10 14
2013-06-15|107|855148|191 260
2013-06-15|107|856684|22 3 30
2013-06-15|107|857087|28 4 7 8 30 16 18 29 22 75 5 241
2013-06-15|107|857369|37
2013-06-15|107|857543|21 10
2013-06-15|107|857705|419
2013-06-15|107|858367|198 18
2013-06-15|107|858663|3 16 21 20 37
2013-06-15|107|860266|28 49 272 206 363 35 170 8 160 360 5
2013-06-15|107|860548|313 192 281
2013-06-15|107|860609|35 5 49 42 201 73 6 52
2013-06-15|107|860720|390 26
2013-06-15|107|861009|9 14 192 152
2013-06-15|107|862198|4
2013-06-15|107|863129|152 225 192
2013-06-15|107|863262|4 90 106 69 16 260 63 31 6 22 44 227 39 147 13 75 144 50 213 11 9 35 8 55
2013-06-15|107|863336|17 99
2013-06-15|107|864061|56 132
2013-06-15|107|864424|4 16 27 23 7 33
2013-06-15|107|864902|260
2013-06-15|107|865007|21 10
2013-06-15|107|865203|4 73 24 5 27 14 20 45 12 9 37 23
2013-06-15|107|865401|27 13 22
2013-06-15|107|866005|152 192 311 225
2013-06-15|107|866092|48 4 7 88 22 25 16 53 70 76 20 58 21 73 10 50 8 146 52
2013-06-15|107|866987|161 44 94 5 11 42 6 14
2013-06-15|107|867006|46 21 52 12 63 35 22 20 54 5 11 55 26 6 3 41 14 9 32 73
2013-06-15|107|867847|16 21 27 13 58 20 23 5 54 6 169 30 101
2013-06-15|107|868545|186
2013-06-15|107|869825|17 4 46 16 21 27 6 215 20 23 13 22 42 104 135 78 12 18 10 5 58 299 37 3 9 150 33 11 52 26 56 14 59
2013-06-15|107|870099|359 11 46
2013-06-15|107|870249|62 21 58 31 20 37 33 16 35 30 3 55
2013-06-15|107|870532|390
2013-06-15|107|870635|18 82
2013-06-15|107|871490|16 21 30 223 282 90 52 34 114 56 22 190 26 291 41 32
2013-06-15|107|872688|327
2013-06-15|107|873020|16
2013-06-15|107|873433|7 4 31 53 21 55 30 16 23 6 26 52 42 38
2013-06-15|107|873872|28 107 183 304 16 31 37 66 324 41 102 186 32 291
2013-06-15|107|874073|3 21 30 304 20 72 37 26
2013-06-15|107|874207|51 24 6 27 3 21 31 15 22 10 30 43 60 132 23 93 18 34 55
2013-06-15|107|874334|7 87 84 40 3 6 16 30 20 39 35 26 225 10 9 11 42 5 236 55 49
2013-06-15|107|874484|25 51 4 45 31 26 135 21 30 74 6 14 16 52 3 49
2013-06-15|107|874626|112 58 50 172 103 160 80
2013-06-15|107|875307|17 4 27 132
2013-06-15|107|875886|65 53 137 50 49 45 39
2013-06-15|107|875908|16 30 26
2013-06-15|107|876016|191
2013-06-15|107|876146|7 115 75 67 13 225
2013-06-15|107|876215|62 204 30 19 18
2013-06-15|107|876355|7 130 4 88 23 16 140 47 10 54 8 14 155 6 38 11
2013-06-15|107|876411|52 78 426
2013-06-15|107|877172|17 4 3 21 133 73 20 54 46 22 14 9 5 26 42 6 71 37 66 8 11 41 18 52 102 59 127 55
2013-06-15|107|877929|7 98 97 4 372 23 24 96 14 102 193 163 66 85 50 11 443 27 8 123 43 217 104 303 101 109 91
2013-06-15|107|878155|389 62 30 86 54 26 23
2013-06-15|107|878309|151 14 23 47 75 66 27 29
2013-06-15|107|879064|7 28 65 97 4 166 27 8
2013-06-15|107|879177|313 192
2013-06-15|107|879269|46 16 21 45 30 20 3 37 5 26 52 6 100 11 9 32
2013-06-15|107|879734|4 96 20
2013-06-15|107|880583|7 17 76 122 4 143 53 24 21 6 30 20 23 35 31 3 18 8 11 5 26 37 9 10 27 100 33 41 121 160 55 32
2013-06-15|107|880675|3 167
2013-06-15|107|880986|393 259 221 353 35 235 199 216 119 248 431 287 156 405 18
2013-06-15|107|881916|17 4 22 24 16 21 59 27 58 66 46 3 30 52 37 32
2013-06-15|107|882935|370
2013-06-15|107|883368|111 16 38 3 90 60 93 9 31
2013-06-15|107|883502|163 95
2013-06-15|107|883544|17 3 7
2013-06-15|107|883810|63 30 209
2013-06-15|107|883835|89 17 28 150 14 62 30 24 16 21 71 27 38 47 20 52 42 9 46 22 18 54 29 45 11 26 3 6 36 228 33 23 41 35 31 32
2013-06-15|107|884227|225
2013-06-15|107|884321|48 77 12 56 192 29 44 11 152 9 380 14 186 225 5 164 8
2013-06-15|107|884504|52 33 42 25
2013-06-15|107|884828|27 227 37 160
2013-06-15|107|885091|16 20 21 30 27
2013-06-15|107|885105|25 17 28 62 24 46 133 16 21 20 32 3 19 23 54 30 26 52 14 81 37 94 11 59
2013-06-15|107|885540|186 327 60
2013-06-15|107|885592|14 324 191 75 23 200 35
2013-06-15|107|885614|35 3 26 12 19 8 30 78
2013-06-15|107|886376|187
2013-06-15|107|886508|50 8 33 41 32
2013-06-15|107|886979|4 7 6 37 33
2013-06-15|107|887451|331
2013-06-15|107|887820|275 9 28 100 56 33 41 32 160
2013-06-15|107|888451|7 87 25 17 84 4 28 35 27 11 54 46 23 30 37 9 33 3
2013-06-15|107|889233|16 22 6 31 45 52 11 37 50 41
2013-06-15|107|889901|252 225 301 287 187 308 152 327 318
2013-06-15|107|890677|4 46 20 54 5 13 30 63 52 12 29 103 27 41 23 22 16 127 37 34 58 10 33 49 11 3 9 26 92 82 55
2013-06-15|107|891703|3 50 9 32
2013-06-15|107|892247|260
2013-06-15|107|892380|426
2013-06-15|107|892629|18 176 272 112
2013-06-15|107|892799|91 93 109
2013-06-15|107|893433|7 28 17 83 3 26 33 11
2013-06-15|107|893447|174 98 143 4 21 62 77 30 42 46 34 14 29 128 52 11 67 96 313 22 16 69 41 3 5 20 95 54 236 171 45 60 186 10 372 6 15 121 33 287 100 26 9 8
2013-06-15|107|893718|16 21 27 30 14 9 20 59 5 90 23 22 3 6 80 52 37 96 91 145 11 12 32 50 15 45 26
2013-06-15|107|893850|342 35 50
2013-06-15|107|893953|7 17 51 65 98 97 143 9 62 4 30 24 166 25 16 163 60 14 304 20 12 96 52 34 6 42 22 5 61 71 73 39 3 75 27 66 100 18 67 184 11 150 37 26 32 41 10
2013-06-15|107|893994|7 4 17 14 16 22 6 81 38
2013-06-15|107|894305|99 104 152
2013-06-15|107|895453|25 17 76 7 88 9 24 46 16 27 23 54 21 22 73 20 37 5 33
2013-06-15|107|895575|8 324 110 35 225 186
2013-06-15|107|895631|252 301 152 191
2013-06-15|107|895669|186
2013-06-15|107|897294|7 25 4 17 23 149 6 12 27 320 16 14 3 52
2013-06-15|107|897408|96 139 41
2013-06-15|107|897802|7 29 19 11
2013-06-15|107|898013|47 10 41 225 56
2013-06-15|107|898696|131 145
2013-06-15|107|898738|17 78 27 11 42 5
2013-06-15|107|899531|4 6 38 8 13 105 15 18 43 52 26
2013-06-15|107|900127|313 224 45 277
2013-06-15|107|900182|313 192 164 225 186
2013-06-15|107|900305|51 53 106 3 49 6 15
2013-06-15|107|900461|21 33 3
2013-06-15|107|900968|4 21 3 6 16 30 14 27 104 13 23 56 19 10 71 11 37 388 33 12 26
2013-06-15|107|901401|47
2013-06-15|107|901611|32 260
2013-06-15|107|901655|16 22 3 5 342 308
2013-06-15|107|901697|77 133 21 31 37 52 26 150 41 213 3 35 34 32 55 193
2013-06-15|107|903504|327 225
2013-06-15|107|903648|195
2013-06-15|107|903712|17 7 8 14 46 25 131 5 83 20 33 54 12 50 124 59 96 66 160 3 144 11 72 67 112 215 6 15 52 21 37 141 29 121 134 102 34 19 32 41 30 13 56
2013-06-15|107|904228|25 4 73 14 27 31 10 42 135 21 22 66 123 44 93 63 28 103 30 96 43 50 6 3 11 443 23 33 52 150 5 26 32 55 9
2013-06-15|107|904679|14 59 45 30 225 327
2013-06-15|107|904850|16 21 39 361 37 6 96 30 26 150 9
2013-06-15|107|905052|4 23 14 16 21 30 52 276 73 19 22 12 18 103 26 186 3 6 11 10 27 236 42 41 15 32 99
2013-06-15|107|905125|7 84 107 29 8 44 23 9 18 194 26 22 63 121
2013-06-15|107|905216|236 209
2013-06-15|107|906333|23 9 27 58 37 15 50 260 41 150 112
2013-06-15|107|906442|5 33 3
2013-06-15|107|906455|183 50
2013-06-15|107|906765|55 150 200 139 258 94 179 71 52 217 121 109 93
2013-06-15|107|906912|40 17 7 9 62 30 69 5 85 16 21 18 25 12 42 44 3 10 20 54 14 79 45 6 41 33 49 66 26
2013-06-15|107|906949|6 12 10
2013-06-15|107|907131|50 114 109 93
2013-06-15|107|907862|143 62 120 223 35 134 90 123 56 190
2013-06-15|107|908171|77 3 12 83 8 283 186 6 121 109 285 118
2013-06-15|107|908353|132
2013-06-15|107|909359|316 185 386 35 8 22 183 203 248
2013-06-15|107|909412|225 291 327 251
2013-06-15|107|909809|7 87 51 98 62 6 27 58 44 21 31 52 23 5 124 11 150 42 141 96 19 41 71 118 192
2013-06-15|107|910093|57 84 106 62 14 77 3 16 53 21 20 18 8 72 26 12 10 109 30 67 6
2013-06-15|107|910331|200 33 167
2013-06-15|107|910817|28 293 75
2013-06-15|107|911046|306 258 372
2013-06-15|107|911227|225 274
2013-06-15|107|911678|8 15 5 11 32
2013-06-15|107|911998|106 24 3 16 20 21 30 260 22 54 132 90 46 23 37 27 26 33 41 299 127
2013-06-15|107|912324|49 32 249 91 56 104
2013-06-15|107|912544|17 16 21 8 20 172 5 30 66 39
2013-06-15|107|913081|28 83 10 293 18 6 191 75
2013-06-15|107|913298|293 191
2013-06-15|107|914165|16 20
2013-06-15|107|914196|164 251
2013-06-15|107|914596|5 105 11
2013-06-15|107|914653|196
2013-06-15|107|915015|22 24 14 6 195 20 63 37 44 52 27 18 9
2013-06-15|107|915069|17 51 174 4 46 14 69 31 16 21 29 5 27 38 22 20 23 26 135 12 9 78 44 30 8 54 37 3 52 47 115 167 6 59 42 33 49 104 10 375 41 370 55 146 15 73 156
2013-06-15|107|916111|51 174 53 106 76 4 87 79 8 38 6 12 67 18 318
2013-06-15|107|916151|8 182 90 45 11 3
2013-06-15|107|916437|84 4 182 170 373 38 5 85 66 99 102 11 160 13 78 45 202 3 8
2013-06-15|107|916925|102 60 191 15
2013-06-15|107|917235|225 327
2013-06-15|107|917596|164 236 128
2013-06-15|107|918097|7 3 16 20 21 133 6 30 227 22 50 42 14 54 39 27 5 8 24 52 103 75 33 36 11 150 26
2013-06-15|107|918651|6 52 3 26 132
2013-06-15|107|918720|25 26 11
2013-06-15|107|918733|4 6
2013-06-15|107|918786|4 14 46 16 20 21 6 73 30 42 8 5 10 37 3 13 33 11 18 52 9 41 78
2013-06-15|107|918898|22 9
2013-06-15|107|919308|17 28 23 4 24 27 47 37
2013-06-15|107|920007|4 16 21 106 27 23 37 34 30
2013-06-15|107|920965|4 7 46 58 24 16 20 21 8 42 37 27 5 39 22 10 12 35 23 74 3 6 11 104 71 32 55
2013-06-15|107|921304|7 14 16 13 23 9 81 26 15
2013-06-15|107|921546|17 76 4 28 106 46 16 8 30 23 22 26 66
2013-06-15|107|922438|17 51 4 21 30 14 46 133 39 8 27 20 12 66 54 24 52 31 16 44 86 9 3 45 102 6 172 26 132 10 71 11 193 5 33 43 271 50 82 327 60 32 59 55
2013-06-15|107|922530|327
2013-06-15|107|922931|150 152 5 301 6 12
2013-06-15|107|923631|57 17 84 4 143 73 46 77 14 133 6 13 27 16 175 20 12 99 37 22 78 74 41 23 54 72 3 10 90 34 80 26 8 9 24 50 81 30 31 43 100 33 42 32 5 71
2013-06-15|107|923645|119 424 16 47 287
2013-06-15|107|924332|7 23 46 107 83 27 211 3 31 6 90 72 5 26 24 37 10 56 38 33 100 104 52
2013-06-15|107|924996|4 143 6 50 105 79
2013-06-15|107|925339|45 36
2013-06-15|107|926127|28 7 4 9 54 150 6 83 37 45 52 56 21 16 22 3 8 14 30 5 26 11 346 10 50 38 55 33 32
2013-06-15|107|926268|4 47 15 28 72 281 5 271 134 191 26
2013-06-15|107|926335|6 28 11 42 100 252 35 146 287
2013-06-15|107|927088|17 65 106 175 27 253 8 72
2013-06-15|107|928100|21 58 73 179
2013-06-15|107|928254|16 21 30 26 150 13
2013-06-15|107|928376|110
2013-06-15|107|928747|274 311
2013-06-15|107|929247|52
2013-06-15|107|929649|4 7 17 65 53 76 97 257 180 62 77 24 14 175 20 147 19 21 16 9 6 3 5 52 210 11 15 30 18 43 79 60 33 226 8 56 35
2013-06-15|107|929791|54 21 35 16 30 47
2013-06-15|107|931619|28 17 4 21 16 172
2013-06-15|107|931740|227
2013-06-15|107|933024|8 91 119 71 188 14 59 66 73 273 124 11 314 33 96 193 202 102 56 50
2013-06-15|107|933901|131 305 118
2013-06-15|107|934043|24 16 21 20 54 46 22 37 41
2013-06-15|107|935003|264
2013-06-15|107|935370|106 7 17 4 3 16 28 133 20 54 417 44 33 299 30 9 5 32
2013-06-15|107|936257|4 21 45 26
2013-06-15|107|936892|104 191
2013-06-15|107|937651|16 59 20 226 26 21 192 30 54 8 3 10 327 91 18 80
2013-06-15|107|938181|18 388
2013-06-15|107|939404|16 21 30 123 26 41
2013-06-15|107|939605|76 62 77 11 83 23 3 29 39 9 12 30 6 15
2013-06-15|107|940509|170 30 8 123 52 346 13 109 18 93 101
2013-06-15|107|941392|5 6 225
2013-06-15|107|941989|16 21 27 45 37 30
2013-06-15|107|942153|7 57 51 108 143 9 3 16 21 135 55 30 27 134 20 45 23 31 44 79 36 13 100 37 86 52 96 32 11 26 18 47 190
2013-06-15|107|942217|7 4 53 59 223 47 37 50 6 36 3 5 190
2013-06-15|107|942304|200
2013-06-15|107|942788|133 21 28 182 72 12 102 5 184 11 85 43
2013-06-15|107|943353|133 16 21 6 8 10
2013-06-15|107|943603|4 5 6 15 3
2013-06-15|107|945488|333 50 37 160
2013-06-15|107|948093|17 46 49 14
2013-06-15|107|948143|22 225
2013-06-15|107|948840|260 60
2013-06-15|107|948893|23 21 27 43 37 26 55
2013-06-15|107|949343|7 17 23 39 20 24 31 21 37 8 32
2013-06-15|107|949597|45 36 81 225 75 201 100 13 192 118 50 93 56 32
2013-06-15|107|949960|260
2013-06-15|107|950285|5 18 15 33
2013-06-15|107|950299|350
2013-06-15|107|950444|3 23 37 9 30 31 100 26
2013-06-15|107|950819|28 4 40 7 9 3 22 71 103 96 41
2013-06-15|107|953348|11 35 243 184
2013-06-15|107|953645|28 150 13 8 25 11 18 41
2013-06-15|107|953775|4 315 7 42 14 25 133 3 16 260 20 30 52 21 22 31 44 13 23 11 12 26 37 10 9 24 33 32 132 121 150 56 104 109
2013-06-15|107|954698|163 447
2013-06-15|107|956639|30 5 16 66 52 6 45 132 15 49
2013-06-15|107|956891|14 34 10 5 26 224 55 24
2013-06-15|107|957969|197
2013-06-15|107|958092|313 225 186
2013-06-15|107|958277|152 313 236
2013-06-15|107|959411|17 62 30 58 19 54 3 210 37 44 11 55 273 26 39
2013-06-15|107|960157|192 225
2013-06-15|107|960801|7 42 46 5 66 29 21 72 26 102 138 10 227 100
2013-06-15|107|962528|7 4 6 191 75
2013-06-15|107|962939|24 94 201 42 103 5 11 10 34 7 102 32
2013-06-15|107|963275|225
2013-06-15|107|963437|16 22
2013-06-15|107|963494|118
2013-06-15|107|963496|4 17 23 134 138 16 32 11
2013-06-15|107|963670|7 87 25 51 106 48 4 76 97 28 53 23 62 46 70 29 6 83 152 16 21 86 10 175 27 24 9 63 31 19 44 20 54 22 41 37 11 80 8 82 5 99 3 33 42 32 18
2013-06-15|107|963738|241 200 197
2013-06-15|107|964742|14 8 66 24
2013-06-15|107|964755|30 26
2013-06-15|107|966197|396
2013-06-15|107|966697|17 136 107 22 210 26 150 72
2013-06-15|107|966861|17 77 16 12 6 20 28 66 102
2013-06-15|107|967270|7 51 97 62 36 16 27 30 20 21 75 10
2013-06-15|107|967427|52 109 101
2013-06-15|107|967456|39 32 3 33
2013-06-15|107|967556|9 72 35 86 182 246 80 8 36 167 150 11 50 38
2013-06-15|107|968482|191
2013-06-15|107|968495|4 52 9
2013-06-15|107|968631|174 7 148 30 37 3 11
2013-06-15|107|968683|225
2013-06-15|107|969171|99 75
2013-06-15|107|969276|200
2013-06-15|107|969910|16 21 124 3
2013-06-15|107|970159|17 4 16 20 21 3 54 30 37 33 52 186 49 364 262
2013-06-15|107|970250|271 16 52 3 109
2013-06-15|107|971264|7 25 17 4 87 53 173 42 37 6 75 95 11 10 13 15 26 101 5
2013-06-15|107|971420|7 25 93 30 132 75 146
2013-06-15|107|972944|4 163 12 6
2013-06-15|107|972997|25 4 8 35 14 23 22 16 66 72 10 39 74 6 102 71 225 11 49 3 41
2013-06-15|107|974786|52 160 15
2013-06-15|107|975597|37 73 11 10 59
2013-06-15|107|975795|30 26
2013-06-15|107|977227|9 38 82
2013-06-15|107|977669|391 326 252 248 119 284
2013-06-15|107|978191|35 16 30 6
2013-06-15|107|978192|225
2013-06-15|107|978417|16 52 8
2013-06-15|107|978861|80 82 60 36 75 134 32
2013-06-15|107|979411|7 17 14 24 16 20 54 135 103 5 22 27 11 6 94 96 21 34 3 31 123 46 23 202 72 100 10 52 124 37 33 30 160 55 43 26 50 39
2013-06-15|107|979915|7 28 57 17 136 51 53 106 4 97 257 102 3 62 77 34 222 5 59 30 137 175 304 27 20 24 6 26 22 25 12 71 14 73 66 81 31 63 13 10 56 69 11 52 33 36 67 78 41 18 47 55
2013-06-15|107|980034|7 4 10 227 28
2013-06-15|107|980588|161 111 70 94 358 148 69 104 26 3 186
2013-06-15|107|980766|4 102 10 6 44 170 376 9
2013-06-15|107|980885|115 18 60 15
2013-06-15|107|980937|4 21 8 30 10 9 20 23 18 45 6 67 150 100 37 32 213 105 26
2013-06-15|107|980983|30 23 21 20 37 18 26
2013-06-15|107|981257|225 3 32 209
2013-06-15|107|982189|57 87 25 4 7 28 70 37 27 54 5 3 19 39 144 10 9
2013-06-15|107|982406|4 16 21 369 27 19 24 23 30 191 3 32
2013-06-15|107|982800|119 56 50 96
2013-06-15|107|983126|7 89 51 4 23 166 29 14 37 21 22 6 45 160 121
2013-06-15|107|984180|161 4 23 24 107 16 21 5 27 54 13 18 11 26 10 3 37 32
2013-06-15|107|984205|390
2013-06-15|107|984653|51 113 102 35 335 21 5 13 45 75 72 22 11 59 55
2013-06-15|107|986176|227 16 49 15
2013-06-15|107|986773|5 14 69 32 11
2013-06-15|107|986808|236
2013-06-15|107|986934|125 327 225
2013-06-15|107|987001|225
2013-06-15|107|987067|17 23 27 25 66 39
2013-06-15|107|987095|163 26 217 19 334 32
2013-06-15|107|987580|140 8 35 42 12 18 22 15 6 11 5 9
2013-06-15|107|987763|87 40 174 4 17 7 88 9 26 8 21 20 6 5 211 10 11 3 18 13 102 41 14 39
2013-06-15|107|989903|60 260
2013-06-15|107|990562|262
2013-06-15|107|990907|8 52 15
2013-06-15|107|990994|22 54 11 94 127
2013-06-15|107|991185|51 300 39
2013-06-15|107|991345|16 21 45 30 27 14 41 35 19 42 39 3 26 37 38 56 5 32
2013-06-15|107|991969|4 254 42 50 14 20 33 69 24 3 5 21 124 58 46 54 37 8 27 23 30 9 26 15
2013-06-15|107|992558|225
2013-06-15|107|992900|57 7 87 25 51 113 106 48 4 17 143 180 148 111 315 62 77 11 70 133 115 112 45 28 21 14 46 10 43 6 74 26 13
2013-06-15|107|992942|7 40 4 22 24 133 34 5 9 58 21 46 82 54 14 28 27 59 31 72 52 10 33 6 80 11 41 3 139 56 104 42
2013-06-15|107|993300|28 6 102 11 66 41 33
2013-06-15|107|993529|7 57 87 51 98 62 6 59 115 16 42 147 9 22 66 79 3 400 30 41 11 29 72 12 52 27 94 123 86 18 102 160 5
2013-06-15|107|995447|260 191
2013-06-15|107|995491|58 21 44 52 9 37 213 82 13 26 39 49
2013-06-15|107|995705|186 225
2013-06-15|107|996629|138 191
2013-06-15|107|997202|19 75 6 11 26 73
2013-06-15|107|997210|9 258 32 332 437
2013-06-15|107|997799|65 256 70 16 32
2013-06-15|107|997869|84 98 62 22 31 133 39 182 27 201 58 9 59 55 3 72 37 94 12 28 6 52
2013-06-15|107|998790|4 22 69 3 107 16 21 27 39 63 23 54 192 45 191 31 32 37 30 9
2013-06-15|107|999049|18 260
2013-06-15|107|999574|23 191
2013-06-15|107|999980|390 3 191
2013-06-15|107|1000668|7 4 30 47 59 20 23 42 96 21 74 14 22 8 41 5 6 67 11 191 26 38 35 3 32 55 24
2013-06-15|107|1002270|40 84 51 300 53 98 48 76 181 97 4 7 62 30 256 21 59 61 39 3 73 20 31 170 11 33 8 9 83 26 82 5
2013-06-15|107|1002331|21 30 61 16 20 39
2013-06-15|107|1002545|16 11 45 26
2013-06-15|107|1002696|125 105 226
2013-06-15|107|1002885|4 21 3 8 52 37 39
2013-06-15|107|1002948|7 28 163 27 39 79 30
2013-06-15|107|1003348|260 191
2013-06-15|107|1003665|11 225
2013-06-15|107|1003704|28 17 130 84 300 98 161 4 7 24 16 133 30 86 27 8 14 6 5 26 382 49 56 47 32
2013-06-15|107|1004086|4 35 100 225 327
2013-06-15|107|1005794|4 23 42 21 313 22 27 12 9 47 429 24 3 18 293 225 191 6 10 15 127 371 7 96 50 327 43 132
2013-06-15|107|1006237|7 51 4 231 238 28 120 46 16 135 6 182 8 30 38 14 20 11 21 3 54 100 45 23 5 26 58 52 10 37 93 27 9 32 47 55
2013-06-15|107|1006526|30 100
2013-06-15|107|1006673|371
2013-06-15|107|1006932|176
2013-06-15|107|1007188|28 4 88 102 9 46 14 69 37 13 20 3 50 86 54 10 8 22 5 6 11 18 109 23 90 41
2013-06-15|107|1008447|112 13 10 243 26 15 11 447
2013-06-15|107|1008588|7 51 174 98 17 4 21 62 14 3 70 73 16 27 63 20 23 9 52 30 22 54 31 44 42
2013-06-15|107|1008683|8 35 310 49 22 357 268 138 47 118 313 191 11
2013-06-15|107|1008829|296 165 134 110
2013-06-15|107|1009058|4 17 7 136 16 30
2013-06-15|107|1009205|125 197 363 440
2013-06-16|107|1009280|7 17 174 53 5 15 81 13 6 52 12
2013-06-16|107|533|191
2013-06-16|107|866|4 24 21 27 47 20 23 37 81 45
2013-06-16|107|1043|21 140 30 38 109 305 18 311 209 10 3
2013-06-16|107|1085|227
2013-06-16|107|1568|7 4 30 16 21 37 38 62 12 20 27 10 13 5 26 23 6 11 14 34
2013-06-16|107|1767|28 17 97 22 4 24 46 69 14 16 20 21 45 38 62 54 144 228 74 23 11 63 253 37 75 47 29 27 30 6
2013-06-16|107|4121|155 313 12 228 140 24 44 18 23 6 283 192 66 225 370 253 39 151
2013-06-16|107|4224|25 28 4 24 53 6 13 5 42 21 22 12 44 96 3 23 59 10 45 114 39 8 75 9 66 11 38 18 43 52 15 32 30 34 146 26 49 82 35 244
2013-06-16|107|5716|8 12 10 54 5 59 152 246 46 11 74 35 272 60 47 15 43
2013-06-16|107|6826|225
2013-06-16|107|6878|47 287
2013-06-16|107|6973|17 87 23 16 27 22 14 8 6 66 24 30
2013-06-16|107|7027|4 24 58 20 16 21 41 8 30 27 71 109 50 46 37 39 3 56 23 33 55 26 15 32
2013-06-16|107|7793|34 37 26 5 11 30 55 49
2013-06-16|107|9473|192 236
2013-06-16|107|9633|7 4 16 21 35 20 9 31 100 37 33 32 52 99 30 41
2013-06-16|107|10058|191
2013-06-16|107|11624|71 124 32 56 33
2013-06-16|107|11733|16 260
2013-06-16|107|11877|191
2013-06-16|107|12213|186 236 192
2013-06-16|107|12877|34 10 78 6 5 160 18 82
2013-06-16|107|13245|192
2013-06-16|107|13898|16 72 11 102
2013-06-16|107|14133|14 46 56 24 18 21 69 5 160 11 91 35
2013-06-16|107|14319|17 7 25 53 4 143 42 256 3 133 6 30 47 13 34 5 26 78 156 86 303 31 320 141 11 18 29 121 41 190 146 9 10 55
2013-06-16|107|14408|17 13 12 14 42 6 58 33 213 121 22 23
2013-06-16|107|15373|40 17 51 4 97 7 30 6 32
2013-06-16|107|15513|89 51 174 106 98 4 108 7 414 40 14 33 60 35 22 42 171 13 20 11 80 6 3 9 5
2013-06-16|107|15901|327 192
2013-06-16|107|16184|7 4 16 21 94 27 23 6 20 10 39 11 37 201 15 8 18 24 5 26 327 225
2013-06-16|107|16598|16 5 208 14 20 21 36 45 26 44 23 3 31 80
2013-06-16|107|16714|98 16 21 72 47 52 24 66
2013-06-16|107|17609|4 21 42 14 6 16 63 20 24 59 12 46 34 30 73 54 23 5 37 11 10
2013-06-16|107|17950|256 182 5 138 16 29 140 49 15 9 8
2013-06-16|107|18787|55 14 3 20 26 22 96 8 31 6 10 142 37 32 30 42 9 18 5
2013-06-16|107|19194|65 18 260
2013-06-16|107|20133|40 23 26 8
2013-06-16|107|21205|17 28 42 166 73 14 58 22 37 9 74 66 150 192
2013-06-16|107|22722|7 17 28 4 82
2013-06-16|107|23087|4 344 6 382
2013-06-16|107|23567|260 390 8 75 146
2013-06-16|107|25120|23 21 24 6 56 41 119 3 145
2013-06-16|107|25750|8 11 236 308 327 225 192
2013-06-16|107|25868|17 76 4 29 5 35 235 103 119
2013-06-16|107|26168|7 21 16 30 62 27 46 3 22 217 14 31 58 52 9 349 23 59
2013-06-16|107|27412|152 44 186 192
2013-06-16|107|28329|45 58 52 15 379 8 66 72 376 102
2013-06-16|107|28865|7 25 17 48 122 4 73 8 42 12 19 13 26 5 36 32 11 43 33 3 35
2013-06-16|107|29651|166 270 90 191 18
