2013-06-18|110|950010|74 311
2013-06-18|110|950505|236 60 225 94 249 192
2013-06-18|110|951880|3 16 135 27 45 8 9 92 35 14 58 22 211 18 271 11 36 30 32 146 104 100 41 93 43
2013-06-18|110|953505|210 12 73 14 10 74
2013-06-18|110|956544|57 87 25 17 84 97 4 108 7 28 26 16 45 19 6 55 92 24 42 12 14 171 5 31 3 21 43
2013-06-18|110|958383|8 55 34 35 400 60 18 15 251 32 72
2013-06-18|110|961651|11 34 8 14 18
2013-06-18|110|961854|17 7 40 29 6 18 10 16 32 5 91 121
2013-06-18|110|963697|19 6 96 41
2013-06-18|110|963744|28 4 17 7 40 62 38 86 19 9 10
2013-06-18|110|969904|192 8 236 262 145
2013-06-18|110|969941|28 150 4 25 51 113 98 7 143 88 24 62 19 9 14 38 26 3 8 46 173 5 20 56 44 41 42 33 6 32 123
2013-06-18|110|971605|28 7 136 17 4 16 45 12 19 9 5 22 66 58 34 27 11 41 32 49 43 35
2013-06-18|110|971739|8 119 192 35 259 424 394
2013-06-18|110|972468|16 13 56
2013-06-18|110|973409|25 40 29 38 56 33 35
2013-06-18|110|976397|125 195
2013-06-18|110|977434|51 174 97 108 257 143 4 88 7 29 6 68 8 9 38 26 15 13 43 31 12 22 363 14 41 32 5 42 156 10 184 96
2013-06-18|110|978843|136 17 4 69 3 6 12 20 22 54 23 36 42 21
2013-06-18|110|983829|89 76 414 106 6 12 8 45 35 15 13 14 34 10 168 82 121 5 90 49
2013-06-18|110|983877|57 4 25 17 129 84 250 7 40 231 88 42 28 48 435 30 39 83 16 66 68 12 29 5 19 8 100 60 37 9 90 71 10
2013-06-18|110|984409|236 50 271
2013-06-18|110|985788|4 28 77 70 37 16 22 66 27 10 14 102
2013-06-18|110|987024|275 424 83 171 371 274 209
2013-06-18|110|991209|42 14 10 36
2013-06-18|110|993029|74 12 6 5
2013-06-18|110|994477|84 51 98 254 6 20 8 56 13 38 41 35 5 33 14 22 15 18 146 81 82 3 96 11
2013-06-18|110|994872|88 167 36 15 142 82
2013-06-18|110|995755|28 4 7 46 140 83 54 9 16 119 192 252 71 32 67 114 6 155 20 412 85 214 314 86 10 21 49
2013-06-18|110|997942|38
2013-06-18|110|997949|370
2013-06-18|110|999516|7 106 76 4 24 107 48 133 126 13 60 20 35 127 67 121 30
2013-06-18|110|1000470|217
2013-06-18|110|1001845|7 17 89 120 294 129 84 65 53 106 98 48 76 4 255 40 111 88 77 70 29 107 28 133 5 68 227 54 37 16 58 66 27 148 14 3 72 172 30 50 170 11 73 9 22 96 91 33 23 376 105 21 10 32 56 69 160 71
2013-06-18|110|1002198|17 87 4 25 7 28 29 31 49 32
2013-06-18|110|1007606|87 25 4 88 238 7 17 116 31 79 61 3 179 118 197 5 435
2013-06-18|110|1008199|79 5 58 9 210 19 15
2013-06-19|110|1008436|206 18 118 49
2013-06-19|110|1082|51 4 52 21 7 126 12 131 115 13 16 50 73 100 8 298 10 58 34 71 26 213 15 134 426 164 146 56 364
2013-06-19|110|1451|49 66 31 147 92 206
2013-06-19|110|8039|3 31 132 341
2013-06-19|110|8370|352 79 135 167 91 90 124 50 131 156 271 41 31 56 3 80 100 96
2013-06-19|110|8847|50 100
2013-06-19|110|9431|23
2013-06-19|110|12875|15 78 93 8 104
2013-06-19|110|13237|57 53 106 161 77 34 142 60 47 11 38 146 259 33
2013-06-19|110|14076|208 10 396 416
2013-06-19|110|14802|88 70 48 85
2013-06-19|110|15911|129 51 4 88 7 62 21 45 15 6 10 29 14 12 5 67 18 213 11 34 3 38
2013-06-19|110|16987|279 110 350
2013-06-19|110|17887|16 299 128
2013-06-19|110|18510|17 4 16
2013-06-19|110|19107|27 11 19 5 81 10 50 32
2013-06-19|110|23290|217 334
2013-06-19|110|23544|60 47 15 95
2013-06-19|110|29572|90 94
2013-06-19|110|29749|79 103 72 5 36 160 78 43
2013-06-19|110|29801|197 195
2013-06-19|110|31169|94 208 114 228 18 428 49
2013-06-19|110|31298|42 3 52 85 44 10 31
2013-06-19|110|31670|4 17 25 136 40 181 7 122 28 88 254 21 30 46 70 48 29 5 16 68 3 24 66 37 73 19 45 14 83 67 58 36 10 34 23 26 11 74 41 12 27
2013-06-19|110|36589|57 87 89 65 4 7 111 77 70 107 48 12 210 68 13 20 19 5 9 39 11 10 6 26 29 24 30
2013-06-19|110|38278|14 75
2013-06-19|110|39404|3 119 178 179 96 44 311 56 270 242 371 124 423 353 33 71 426 50 276 165 110 91
2013-06-19|110|39936|129 207 12 118
2013-06-19|110|40087|9 16 56 91 90 30 41 3 21 54 20 44 124 33 32 50 15
2013-06-19|110|41549|5 13 8 47 12 66 19 6 10 22 49
2013-06-19|110|45055|4 6 5 59 50 10 22 19 12 388 93 135 80 193 72 21 146 56 83 49 47
2013-06-19|110|46483|314
2013-06-19|110|47956|197
2013-06-19|110|49601|19 10
2013-06-19|110|53400|8 14 74 21 66 12 6 163 5 10 55 22
2013-06-19|110|54513|130 6 360 37 41
2013-06-19|110|55068|286 206 200
2013-06-19|110|55695|66 85 50 102
2013-06-19|110|57136|21 10
2013-06-19|110|57682|51 4 14 278 91 286 10 331 179 3
2013-06-19|110|57867|129 29 12 9 6 3 37 5
2013-06-19|110|63951|28 27 86 68 9 6 29 32 7
2013-06-19|110|64553|17 22 67 12 8 60
2013-06-19|110|66727|7 4 3 16 54 69 5 46 9 72 32 44 423 80 100 82
2013-06-19|110|68373|109 93
2013-06-19|110|70907|11 3 83 176 19 10 141 6 56 12
2013-06-19|110|71668|152 186
2013-06-19|110|71697|51 31 20 24 10 36 101 3
2013-06-19|110|78242|152
2013-06-19|110|78486|5 13 52 81 38 8 93 132 56 332 78 101 33
2013-06-19|110|79579|4 3 77 133 19 13 31 39 6 232 10
2013-06-19|110|80114|250 65 9 14 29 126 3 241 198 19 135 33 399 66 18 41 377
2013-06-19|110|81086|4 143 53 3 6 59 445 16 27 68 283 29 19 56 44 20 172 37 80 11 8 14 43 121 9 105 12 227 30 5
2013-06-19|110|82030|125 286 363
2013-06-19|110|83315|56 200 14 63 72 358 171 94 331 43
2013-06-19|110|85843|57 17 4 7 28 24 12 68 15 63 18 60
2013-06-19|110|92069|48 11 3 82 190
2013-06-19|110|92460|376 146 270
2013-06-19|110|93082|20 12 8 5
2013-06-19|110|94204|442 197 217 5
2013-06-19|110|97418|57 4 6 12 19 29 15 18 247 10 13
2013-06-19|110|99550|131 9 94
2013-06-19|110|100386|8 3 10
2013-06-19|110|101329|77 3 11 109 15 60 82 41
2013-06-19|110|101453|25 89 17 65 4 107 5 19 49 21 10 69 210 112 16 58 3 63 12 29 34 23 13 9 82 8 168 55 32
2013-06-19|110|101476|53 9 77 133 8 86 186 36 49 33 121 209
2013-06-19|110|104455|217 322 306
2013-06-19|110|104499|17 136 4 70 61 67 53 15
2013-06-19|110|104862|160
2013-06-19|110|105010|25 4 17 238 77 16 27 20 36 8 14 5
2013-06-19|110|110202|146
2013-06-19|110|114878|88 48 126 26 13 19 5 6
2013-06-19|110|121067|20 101
2013-06-19|110|122321|3 27 9 22 24 71 54 20 42 46 32 41 23 33
2013-06-19|110|125407|127 9 22 35 140 18 155 44 39 151 49
2013-06-19|110|125548|53 98 70 133 8 179 46 332 277 306 349 190 56 209 33 329
2013-06-19|110|126173|70 44 12 19 148 5 115 36 82
2013-06-19|110|136872|7 17 87 25 136 40 130 51 65 98 4 97 28 88 23 3 24 46 48 29 133 16 68 14 21 79 18 45 63 22 15 43
2013-06-19|110|138216|159 60 92 18 9 80 36 5 15 10
2013-06-19|110|142198|83 265 26 12 32 33 50 5 36 6
2013-06-19|110|142682|47 105 10
2013-06-19|110|144208|66 55 34 135 102 11 47 49
2013-06-19|110|146914|311 15 18
2013-06-19|110|147515|299
2013-06-19|110|150167|18 310 151
2013-06-19|110|152342|31 3 44 188 140 10 102 80 146 18
2013-06-19|110|152684|33 271 41 71
2013-06-19|110|157921|47 90 100
2013-06-19|110|159793|4 26 10 5 6 36 43
2013-06-19|110|162067|57 51 113 65 106 7 143 4 111 53 72 77 70 48 13 8 68 24 19 105 5 67 85 15 38 12 18 95 11 158 69 26 10
2013-06-19|110|162603|260 50 18
2013-06-19|110|167649|4 40 6 13 5 56 31 60 18 10
2013-06-19|110|168151|277 21 346 201 11 170 94
2013-06-19|110|170538|27 22 46 66 10 24 56 8 11
2013-06-19|110|170547|54 60 22 29
2013-06-19|110|172462|79 182 31 50 6 3 8 10 18 33 41 5
2013-06-19|110|172674|4 17 68 305 382 41 321 190 91 44 50 71 236 80
2013-06-19|110|172897|126 35 85
2013-06-19|110|173412|125 3 15 413 117 18
2013-06-19|110|174109|124 50 71
2013-06-19|110|174690|138 10 19
2013-06-19|110|175781|273
2013-06-19|110|176460|15 330 401
2013-06-19|110|176500|7 68
2013-06-19|110|177246|197 206
2013-06-19|110|178762|418
2013-06-19|110|179174|237 10 21
2013-06-19|110|180451|200 286 197
2013-06-19|110|181294|261 233 369 345
2013-06-19|110|181733|10 83 9
2013-06-19|110|182330|4 77 68 21 39 9 5 3
2013-06-19|110|191037|192
2013-06-19|110|194451|78 13 200
2013-06-19|110|195421|21 201 50 16 8 12 20 18 3 19 22 74 36 11 81 357 138 5 37 124 52 67 14 10 179 38 41 6 34 160 30 9 71 55
2013-06-19|110|196703|250 98 4 17 30 9 22 27 12 54 66 5 179 18
2013-06-19|110|197070|28 25 129 4 7 3 16 94 14 8 18 22 20 13 9 102 121 15 49 55
2013-06-19|110|203967|6 109 5
2013-06-19|110|205530|83 6 90 100 156
2013-06-19|110|205836|206 196 195
2013-06-19|110|206794|5 80 49 35
2013-06-19|110|207178|4 6 5 12 9 26
2013-06-19|110|208776|17 40 45 12 42 38 66 14 13 81 33
2013-06-19|110|209332|57 113 7 5 38 47 45 13 15 34 90 11 8 22
2013-06-19|110|211045|13 31 10 38
2013-06-19|110|213033|4 27 5 11 46 54 58 6 18 100 32 93 72 109 30 82
2013-06-19|110|214162|178 165 119 386 110 449 248 212
2013-06-19|110|216921|15 364
2013-06-19|110|216962|36 311
2013-06-19|110|224076|17 65 108 111 77 256 70 48 133 8 38 5 102 182
2013-06-19|110|227559|41 134 168 239 71 33 26 131 50
2013-06-19|110|228256|17 40 51 98 4 7 28 88 9 62 21 16 68 13 67 144 50 32 30 19 131 26 66 10 6 349 102 5 104 3 47
2013-06-19|110|230639|7 4 40 14 30 29 12 6 24 68 16 19 45 43 3 13 8 5 22 10 23 11 9 21 26 27 28 58 188 59 41 46 37 33 15 160 32 78 69
2013-06-19|110|231760|47 177
2013-06-19|110|235052|25 4 28 102 227 16 75 10 216 340 5
2013-06-19|110|237596|87 89 7 88 48 66 12 45 30 227 121 23 73
2013-06-19|110|237881|4 85 185 19 18
2013-06-19|110|240998|4 53 13 36 8 124 19 239 83 10 58 11 31 18 43 104
2013-06-19|110|241275|4 23 238 35 73 50 8 12 253 11 69 44 18 205
2013-06-19|110|242049|28 75 9
2013-06-19|110|242767|8 47 18 117 11
2013-06-19|110|245515|139 50
2013-06-19|110|245871|31 92 9 44 15 258 18
2013-06-19|110|247420|7 16 20 21 27 46 37 24 30
2013-06-19|110|248110|3 145 8 225
2013-06-19|110|248937|57 5 63 44
2013-06-19|110|251041|200
2013-06-19|110|251589|17 51 97 7 4 8 68 112 92 32 18 5
2013-06-19|110|253130|7 17 4 40 238 70 45 16 21 13 26 5 60 22 42 6 8 12 35 30 47 39 11 10 24
2013-06-19|110|256099|87 25 17 4 7 29 116 39 83 115 19 68 12 16 18 60 54 8 158 20 22 21 47 15
2013-06-19|110|258654|7 17 130 9 42 46 21 27 45 19 58 44 15 215 148 30 3 16 33 32 41 38
2013-06-19|110|258880|136 4 17 60
2013-06-19|110|259768|277 80 244 82
2013-06-19|110|264053|17 82 30 3 62 7 20 12 37 21 16 22 6 72 52 19 27 46 9 31 10 124 156 55 5
2013-06-19|110|265579|328 6 104 11 3
2013-06-19|110|266609|5 6 47 131 19 12 123 41 3 56
2013-06-19|110|267473|57 51 83 16 19 10 36
2013-06-19|110|268737|21 240 10
2013-06-19|110|268935|16 5 45 206 19 9 3 82 241 142
2013-06-19|110|271019|250 124 99 123
2013-06-19|110|276115|226
2013-06-19|110|276424|380
2013-06-19|110|276904|14 24 6 22
2013-06-19|110|279690|28 3 5 43 10 115 39
2013-06-19|110|281348|48 12 8 208 18
2013-06-19|110|284658|240 99 123
2013-06-19|110|286658|4 25 3 9 32
2013-06-19|110|287167|57 40 76 17 122 4 77 70 8 5 38 12 19 85 26 10 11
2013-06-19|110|288064|67 12 18
2013-06-19|110|291770|7 57 89 129 17 48 4 148 70 40 5 68 78 75 26
2013-06-19|110|295172|17 51 4 11 3 70 23 37 18 15 31 54 55 21 9 52 63
2013-06-19|110|301527|4 25 389 17 89 40 51 161 76 122 108 7 257 28 88 53 70 62 48 94 41 39 26 10 9 68 200 139 71 5 30 31 21 19 16 3 92 20 60 86 204 148 63 37 44 24 61 11 22 12 14 8 96 32 141 142 91 121 99 82 109
2013-06-19|110|302762|129 68 12 29 14 71 50 18 24 75 6 30 23 244 33 56
2013-06-19|110|303784|8 18
2013-06-19|110|313860|17 76 148 22 70 195 10 204 151 121
2013-06-19|110|315755|4 25 17 12 83 19 6
2013-06-19|110|316839|24 46 58 16 21 30 44 73 14 11 86 34 22 50 3 5 37 79 41 33 9 71 31 93 23 26 56 8 59 156 32 123 55
2013-06-19|110|321432|65 275 83 15 35
2013-06-19|110|325574|102 42 33 15 6 32 121 49 18
2013-06-19|110|325995|7 24 66 22 163 343 190
2013-06-19|110|327698|25 17 51 106 4 53 7 62 46 28 126 127 12 8 68 19 10 63 29 45 11 6 22 3 80 44 15 18 217 32 146 104 56
2013-06-19|110|328628|26 14 19 35 6 49
2013-06-19|110|332185|7 4 20 9
2013-06-19|110|336237|10 5 8
2013-06-19|110|336441|8 64 18 55
2013-06-19|110|336754|215 3 163 178 38
2013-06-19|110|339123|6 8 19 135 32 109
2013-06-19|110|345723|8 31 9 56 3 74 20 21 55 79 16 72 10 19 15 46 33 41 12 118 30 43 6 35 5
2013-06-19|110|349406|145
2013-06-19|110|350129|237 197
2013-06-19|110|352062|49
2013-06-19|110|354441|4 74 228 12 56 139 41 63 15 33 27
2013-06-19|110|357407|6 8 19 20 16 18 10 75
2013-06-19|110|359189|17 352 12 16 168 13 19 32 348 306 15
2013-06-19|110|359671|21 31 54 3 171
2013-06-19|110|359771|134 82
2013-06-19|110|360265|38 103 128 85
2013-06-19|110|360515|57 84 51 53 48 76 97 4 255 28 44 120 70 38 19 15 9 148 39 3 11 61 92
2013-06-19|110|361151|94 5 11 124 6 10 9 117
2013-06-19|110|363772|25 69 16 30 14
2013-06-19|110|363952|25 294 122 28 4 69 19 68 20 13 30 42 83 12 223 22 18 14 16 3 10 24 52 115 138 23 11 27 274 21 73 6 58
2013-06-19|110|366074|7 5 68 12 19 14 28 24
2013-06-19|110|366618|439
2013-06-19|110|368573|242 177 119 259 317 248 335 268 219
2013-06-19|110|369888|108 133 45 68 265 407 21 5 37 91 187 18
2013-06-19|110|372086|88 4 238 435 16 56 21 3 30 121 31
2013-06-19|110|373589|16 19 14 10
2013-06-19|110|376229|142
2013-06-19|110|377792|124 91 47
2013-06-19|110|380495|5 19 6 32 18 74 41 38
2013-06-19|110|382145|16 21 6 27 5 24 13 38 10 71 45 30 18 138 109 146 74
2013-06-19|110|384107|4 19 8 72 60 16 10 6 15
2013-06-19|110|385002|20 10 32 41 5
2013-06-19|110|386890|57 17 129 40 84 98 4 97 108 143 70 48 83 45 38 68 9 5 78 35 66 13 11 103 27 8 33 23 147 19 3 120 55
2013-06-19|110|387647|76 28 50
2013-06-19|110|388108|89 130 7 257 73 25 46 107 30 6 45 27 9 68 5 19 83 43 168 21 78 3 102 14 13 16 170 93 104 37 114 32 132 67 105 26 33 55 11 15 10
2013-06-19|110|390933|64
2013-06-19|110|392171|152 119
2013-06-19|110|393883|187
2013-06-19|110|398518|7 83 21 34 30 241 16 144 74 176 32 9 35 15
2013-06-19|110|400558|4 17 136 106 7 3 70 48 126 41 9 16 14 26 75 71
2013-06-19|110|401264|89 48 97 88 254 46 37 68 13 182 333 10 187 252 19 61 52 11 119 83 101 21 109
2013-06-19|110|401324|57 17 89 129 98 4 108 414 148 7 8 66 9 149 70 48 74 53 94 13 19 45 189 188 5 16 42 31 140 179 22 102 14 56 3 18 15 86 117 41 121 29 78 209 63
2013-06-19|110|401870|6
2013-06-19|110|404050|69 419 215 71
2013-06-19|110|404214|17 7 4 63 21 16 9 45 3 104 42 41
2013-06-19|110|404266|5 42 367 400
2013-06-19|110|410635|11 18 34
2013-06-19|110|415396|4 25 17 27 19 68 45 200 66 29 23 92 34 10 50 59
2013-06-19|110|417609|16 125
2013-06-19|110|418597|178 119 301 110
2013-06-19|110|418759|142
2013-06-19|110|425021|204 36 52 47 58 20 45 83 73 11 14 59 103 10 123 32
2013-06-19|110|426534|31 44 92 3
2013-06-19|110|427841|4 68 22 15 10 13
2013-06-19|110|429183|111 96 18 121 35 41 5 145
2013-06-19|110|429962|84 40 231 66 46 38 83
2013-06-19|110|430410|111 77 28 176 19 16 33
2013-06-19|110|432288|7 89 98 4 111 254 21 16 175 68 9 54 5 209 29 3 6 14 67 11 33 31 41
2013-06-19|110|437551|71 5 46
2013-06-19|110|439150|17 18 12 10 24
2013-06-19|110|439165|17 4 136 129 250 300 53 143 40 166 48 133 12 19 83 26 8 34
2013-06-19|110|444374|7 25 17 40 48 4 12 36 38
2013-06-19|110|444695|221
2013-06-19|110|453785|87 136 17 51 97 7 88 31 107 12 13 14 6 37 20 23 63 9 11 54 5 204 148 19 103 33 42 3 8
2013-06-19|110|455359|48 75 146 10
2013-06-19|110|455480|307 10 216 35
2013-06-19|110|455733|21 9 24 34 14 36 45 16 30 3 52 50 31 92 33 27 54 124 145 71 37 11 44 32 90 135 59 56 82 22 41 55
2013-06-19|110|457314|4 275 7 69 38 14 61 120 18
2013-06-19|110|461915|51 7 63 3 62 133 5 6 27 45 30 16 67 20 101 14 21 29 12 22 58 26 10 19 109 96 171 13 8 52 18 32 71 15 160 42 9 41 55 24 11
2013-06-19|110|461918|30 46 69 21 5 42 3 16 45 24 20 54 145 8 34 71 6 52 9 13 86 11 10 127 33
2013-06-19|110|462322|208 195
2013-06-19|110|463120|54 16 49 36
2013-06-19|110|465950|28 138 82
2013-06-19|110|467447|4 70 16 24 22
2013-06-19|110|472606|57 48 21 70 16 20 26 54
2013-06-19|110|476073|92 8
2013-06-19|110|479160|4 35 68 24 8 9 43
2013-06-19|110|481957|98 7 133 8 53 3
2013-06-19|110|482760|14 13 36 188 43 69 47 11 34 5
2013-06-19|110|484050|21 186
2013-06-19|110|487408|90
2013-06-19|110|487738|4 238 48 28 45 11 6
2013-06-19|110|491600|42 24 103 26 5 37 16 38 13 20 9 35 21 55 22 46 54 8 12 52 59 15 32 114 33 11 30 41 171 6 10
2013-06-19|110|492578|25 143 4 30 28 70 29 7 16 59 96 61 32 46 22 56 42 12 54
2013-06-19|110|493839|430 268 187 301 252 155 140 427 401
2013-06-19|110|495196|3 8 10 9 32
2013-06-19|110|495429|171 37 217 274 9
2013-06-19|110|497880|183 268
2013-06-19|110|499799|25 7 12 60 66
2013-06-19|110|501040|358 168 198 246 197
2013-06-19|110|502983|17 12 18 6 5 8
2013-06-19|110|504414|25 40 84 4 29 68 3
2013-06-19|110|505199|85 15 146
2013-06-19|110|508651|36 82 149 10
2013-06-19|110|510860|4 16 32 19
2013-06-19|110|513134|66 14 102 10 18 101
2013-06-19|110|514984|225 80
2013-06-19|110|515131|6 333 42 3 35 223 12 179 13 15 49
2013-06-19|110|517910|25 17 4 40 77 62 79 3 169
2013-06-19|110|524224|4 9 31 94 44 114 6
2013-06-19|110|535498|4 11 32
2013-06-19|110|542352|19 75 11 251 13 8
2013-06-19|110|547334|57 25 130 65 4 9 29 83 68 19 3 49
2013-06-19|110|547534|120 10 15 23
2013-06-19|110|549544|4 148 88 29 28 45 79 207 411 85 8 73 5 86 60 245 35 118 24 49
2013-06-19|110|549814|25 84 4 255 28 102 62 46 7 107 6 8 16 26 35 14 115 67 49 23 81 20 30 5 39
2013-06-19|110|549914|123 132
2013-06-19|110|551550|74 214 193
2013-06-19|110|553825|99
2013-06-19|110|554162|96 193 241 71 176 9 10 134 423 33 56 50 41
2013-06-19|110|555309|89 53 143 77 48 96 271 93 148 374 61
2013-06-19|110|555422|25 4 133 10
2013-06-19|110|555927|57 89 106 4 256 27 21
2013-06-19|110|557789|7 4 17 60 18 36 15
2013-06-19|110|562368|68 10 6 12 43 232 32 5
2013-06-19|110|565962|231 340 8 333 35 50 152 140 36 10 47 55 123 32 24
2013-06-19|110|566945|26 5 15
2013-06-19|110|567030|28 133 11 281 168 15 93
2013-06-19|110|567059|252 152 187
2013-06-19|110|567149|92 49 80 96 3
2013-06-19|110|567736|125
2013-06-19|110|571246|142 41 118
2013-06-19|110|571707|80 157
2013-06-19|110|574257|261 5 12 117 10 22 43 11 60 8 6 49
2013-06-19|110|580167|95 69
2013-06-19|110|584503|13
2013-06-19|110|587202|25 70 48 17 5 12 26 44 8 6 16 19 20 54 9 27 46 45
2013-06-19|110|590236|8 409 274 273 56
2013-06-19|110|590776|278 18 38
2013-06-19|110|590803|152 128 377
2013-06-19|110|592346|216 185 69 27 33 43 15
2013-06-19|110|592780|22 18 187 8 35 401 102
2013-06-19|110|594534|126 18 96
2013-06-19|110|595877|263 52 81 11 75 15 162
2013-06-19|110|597621|45 21 10
2013-06-19|110|597989|17 48 40 102 14 62 39 53 16 9 37 5 21 69 15 19 32 24 10 36 3 12 90 73 55
2013-06-19|110|598029|51 4 88 21 62 42 29 45 74 6 167 10 3 11 142 5 15 50
2013-06-19|110|599350|25 17 28 40 256 126 103 59 14
2013-06-19|110|599593|94 211 123 132
2013-06-19|110|600329|88 31 6 16 3 20 73 12 19 44 10 230 5 82 92 11
2013-06-19|110|601305|42 155 140 6 12 47 198 13 26 151 18 5 10 91 32 78 15 83 105 24
2013-06-19|110|601588|99 109 295 101 128 43 377
2013-06-19|110|602297|301
2013-06-19|110|602393|248 391 252 185 326
2013-06-19|110|606119|47 118
2013-06-19|110|606210|250 40 7 21 45 26 68 42 16 13 22 10 63 115 11 15 121 6
2013-06-19|110|606884|426
2013-06-19|110|611241|125
2013-06-19|110|611988|392 342 262
2013-06-19|110|614544|28 7 17 25 136 84 51 53 98 4 257 88 254 14 62 77 29 83 8 68 45 5 33 6 10 22 144 23 19 16 15 21 74 12 85 31 41 11 61 336 50 66 9 158 56 34 146 30 71
2013-06-19|110|614572|19 20 11 42
2013-06-19|110|614697|13 270 114 43 71 244 123 47
2013-06-19|110|617990|17 7 4 16 21 246 35 52 150 60 213 237
2013-06-19|110|621984|7 109
2013-06-19|110|626388|56 44 12 135 8 11 96 80 41 38 15
2013-06-19|110|628050|350
2013-06-19|110|630911|8 188 5 14 18 11 81 10 82 52 93 38
2013-06-19|110|632942|16 10 50
2013-06-19|110|640065|62 69 3 6 42 8 31 241 12 36 26 209 18 5 290 121 15 13 332 75 67 49 10
2013-06-19|110|641398|4 17 62 37 42
2013-06-19|110|644967|247 118 49 128 367
2013-06-19|110|645087|325 350
2013-06-19|110|647105|87 51 62 42 70 3 48 6 12 24 16 68 20 30 9 10 15 23 67 142 14 103 72 69 13 63 33 102 41 247 81 34 21 83 82 211 26 312 112 80
2013-06-19|110|647488|326 248 187 49
2013-06-19|110|648707|60 123 9 270 56 141
2013-06-19|110|652102|17 4 40 180 62 7 126 133 148 5 321 80
2013-06-19|110|653659|236
2013-06-19|110|654995|17 23 46 10 5 61
2013-06-19|110|655277|15 36 5 6 80 311 10 11 67 12
2013-06-19|110|656257|48 107 195 10 125 265
2013-06-19|110|656303|358
2013-06-19|110|657221|241 49
2013-06-19|110|657818|5 16 44 82 36
2013-06-19|110|658792|69 10 311 56
2013-06-19|110|660708|433 218 56 447
2013-06-19|110|661354|46 36 38 5 42 52 8 18 11
2013-06-19|110|663227|68 19 12 26 39 10 66 6
2013-06-19|110|663397|135 208 71 270 218
2013-06-19|110|666501|51 16 14 72 3 13
2013-06-19|110|671624|57 174 26 46 6 11 85 31 34 38
2013-06-19|110|673632|230 85 19 5 18 99 190 80
2013-06-19|110|674700|4 7 34 17 68 38 172 46
2013-06-19|110|676739|87 98 4 14 18 91 37 94 10 61 155
2013-06-19|110|676994|270 12 50 94 11 5 72 80 124 18
2013-06-19|110|678266|7 29 12 68 19 5 43 13 8 39
2013-06-19|110|679469|4 47 19 68 20 21 26
2013-06-19|110|690332|7 142 145 6
2013-06-19|110|693305|221
2013-06-19|110|693330|57 5 10 72 3
2013-06-19|110|694355|16 21 195 63 3 37 197 43
2013-06-19|110|697220|407 93 109 33
2013-06-19|110|697463|201 94 49 63 14 11
2013-06-19|110|702889|364
2013-06-19|110|709526|99
2013-06-19|110|715053|73 46 10 12 21 36
2013-06-19|110|716742|306 118
2013-06-19|110|717664|16 30 75 8
2013-06-19|110|718881|273 423
2013-06-19|110|719205|14 7 10 26 36
2013-06-19|110|721082|7 36 50 27 29 9
2013-06-19|110|721738|129 5 10
2013-06-19|110|721975|253
2013-06-19|110|724227|5 36 11
2013-06-19|110|730346|317 285
2013-06-19|110|735061|262 192 342 164 364 236 186
2013-06-19|110|737848|25 28 7 120 72 78
2013-06-19|110|738738|379
2013-06-19|110|739087|28 8 60 75 367 128
2013-06-19|110|739961|256 43 46 121 27
2013-06-19|110|743261|5 8 207 10 168 55 49 6 18
2013-06-19|110|747324|35 47 69 298 60 85 104 18 8
2013-06-19|110|747691|65 4 111 254 32 46 34 48 5 16 20 19 14 3 6 13 31 37 30 69 71 150 11 15 213 29 82 41 10 432
2013-06-19|110|747879|129 48 7 88 25 29 126 26 144 19 3 72 10 22 44 75
2013-06-19|110|760881|87 29 163 18 91 146
2013-06-19|110|761059|51 76 53 107 133 13 148 15 220
2013-06-19|110|761396|73 41 11
2013-06-19|110|761477|293 274 390
2013-06-19|110|764718|32 50
2013-06-19|110|765808|80 118
2013-06-19|110|765968|12 6 5 15
2013-06-19|110|766958|99 219
2013-06-19|110|769430|51 238 9 416 18 43
2013-06-19|110|770919|13 8 44 6 91 10 237 5 43 3
2013-06-19|110|771478|9 45 217 324 128 49
2013-06-19|110|772120|17 25 136 4 7 62 77 42 31 70 98 51 29 127 13 8 30 20 14 5 101 15 135 21 16 81 10 24 3 9 72 12 163 86 67 26 18 6 44 121 52
2013-06-19|110|772680|5 83 10 15 6 127 139 157
2013-06-19|110|774791|14 24 21 41 37 27 45 227 16 59 10 5 58 112 20 3 46 54 32 52 56 160 50 38 157
2013-06-19|110|775840|88 14 183 36 74
2013-06-19|110|782345|104 128 49
2013-06-19|110|782656|7 4 14 112
2013-06-19|110|782969|28 17 389 136 89 129 51 65 4 108 7 40 23 9 14 256 24 77 70 32 22 13 16 26 20 21 3 29 30 10 5 15 150 276 56 121 81 95 104 244 72
2013-06-19|110|783471|35 85 45 80 47
2013-06-19|110|786854|329 50
2013-06-19|110|788154|156 200 19 93 49
2013-06-19|110|789343|42 22 10 6 26 3 21 69
2013-06-19|110|789867|89 19 207 95 6 13
2013-06-19|110|790122|19 13 10 34 103 11 36 5 8
2013-06-19|110|790410|192 264 49
2013-06-19|110|790787|152 340
2013-06-19|110|793478|6 5 12 8 60 15
2013-06-19|110|794088|11 45 3 50 6 42 43 9
2013-06-19|110|794445|239 337 33 56
2013-06-19|110|794559|42 112 14 46 269 5
2013-06-19|110|795090|17 4 7 133 174 5 19 12 21 13 34 56 150 42 10 33 23 11
2013-06-19|110|801573|84 106 76 62 74 12 10 23
2013-06-19|110|801894|4 83 47 253
2013-06-19|110|802560|117
2013-06-19|110|803712|7 4 25 53 70 63 16 6 43
