2013-06-24|102|95674|1 2 47
2013-06-24|102|95809|46 40 48 35 5
2013-06-24|102|95850|39 9
2013-06-24|102|95879|46 13 2 12 10 37 35 5
2013-06-24|102|95980|6 20 18 41 3 1 5 8 19 37 11 44 16 7 13 23 29 14 15 17 2 36 32 10
2013-06-24|102|96023|38 40
2013-06-24|102|97297|9 12 30 5 36 15 7
2013-06-24|102|98081|49
2013-06-24|102|98213|41 3 46 27 1 45 19 2 33 16 8 24 26 29 21 25 7 10 11 5 23 34 14 37 32
2013-06-24|102|98604|23 19 2 26 10 8 44 4 11 33 21 5 7 13 17 48 29
2013-06-24|102|98735|42 19 26 23 22 12 4
2013-06-24|102|99108|18 1 9 5 8 13 7
2013-06-24|102|99555|35 10 5
2013-06-24|102|99768|18 6 3 46 13 1 2 8 7 22 4 5 11 9 37 36
2013-06-24|102|102034|17 12 43 13 9
2013-06-24|102|102371|25 15 2 12 43 34
2013-06-24|102|103156|2 36 16 44
2013-06-24|102|104670|19 42 39 2 29 36 34
2013-06-24|102|104714|20 44 2 15 5 10
2013-06-24|102|105216|46 9 21 39 5
2013-06-24|102|105313|13 5
2013-06-24|102|105348|15 12 13
2013-06-24|102|105422|13 49 17 9 10 15
2013-06-24|102|105698|29 25 13 1 19 26 4 38 22
2013-06-24|102|106404|3 23 19 4 14 21 2 10 11
2013-06-24|102|106458|3 46 23 8 19 5 12 16 10 21 42 40
2013-06-24|102|107313|8 40
2013-06-24|102|107605|20 18 28 1 7 9 4 22 39 2 13 12 14 10 44 49 21 40 15 35 34
2013-06-24|102|107840|1 2
2013-06-24|102|108438|41 50
2013-06-24|102|109057|16 13 12
2013-06-24|102|111112|41 10 13
2013-06-24|102|111314|6 41 3 27 33 38 8 35 10 16 29 4
2013-06-24|102|113772|4 29 25 33 19 16 8 9 24 5 2 13 36 10 48 40 11 32
2013-06-24|102|114388|46 4 14 25 23 1 45 33 9 26 27 19 44 16 30 38 21 17 5 13 2 8 7 48 22 10 29 32 43 11
2013-06-24|102|115792|49
2013-06-24|102|117323|19 11
2013-06-24|102|117739|19 16 4 10 32 13 9
2013-06-24|102|119211|10 4 26 23 11
2013-06-24|102|119485|7 2 13 47
2013-06-24|102|122254|32 44 5 7 16 12 34 8 21
2013-06-24|102|123267|6 3 25 1 10 8 48 22 21 26 33 36 11 15
2013-06-24|102|124176|3 24 1
2013-06-24|102|125305|6 25 19
2013-06-24|102|125939|42
2013-06-24|102|126104|14 7 9 25 10 5 17 22 39 16 35 15 37
2013-06-24|102|126939|21 17
2013-06-24|102|127134|6 20 18 41 3 31 25 28 13 33 32 14 2 10 29
2013-06-24|102|127639|1 2 5
2013-06-24|102|127900|50 11 14 41 4 5 7 8 26 25 21 13 44 30 29 47 22 19 32 37 43 48 12 10 15 36 35 9 39 27
2013-06-24|102|128186|2
2013-06-24|102|129688|37 5 12 9
2013-06-24|102|129816|3 1 5 8 16 2 47
2013-06-24|102|131893|1 30
2013-06-24|102|135664|39
2013-06-24|102|138443|36
2013-06-24|102|138840|28 1 5 15 10 9
2013-06-24|102|139037|5 12 7 8 15 29 23 4 32
2013-06-24|102|139217|36
2013-06-24|102|140810|6 46 10 43 36
2013-06-24|102|142331|30 19 42 16 12 4 5 8 2 11 23 28
2013-06-24|102|142722|42 23 5 10 7 22
2013-06-24|102|142926|48
2013-06-24|102|142939|39
2013-06-24|102|144337|3 1 2 9 34 8 10 16 15 13 7 37 5
2013-06-24|102|144399|44 12 19 10 17 15 32 9 23
2013-06-24|102|144565|48 9
2013-06-24|102|144603|18 41 6 14 1 26 22 47 16 21 10 13 11
2013-06-24|102|144987|3 1 45 16 38 12
2013-06-24|102|146858|1 14 5 4 30 13 15 2 12 22
2013-06-24|102|147063|21 2
2013-06-24|102|148765|1 2
2013-06-24|102|149349|17
2013-06-24|102|149700|1 16 23 21 17 2
2013-06-24|102|149801|41 6 8 5 43 2 4 10
2013-06-24|102|150238|4 11
2013-06-24|102|150311|6 3 24 2
2013-06-24|102|151121|17 49
2013-06-24|102|151454|20 41 3 6 28 1
2013-06-24|102|151960|28 15
2013-06-24|102|152200|18 3 42 23 8 12 16 32 13 47
2013-06-24|102|152777|42 19 21 14 13 5
2013-06-24|102|152931|13 22 40 4
2013-06-24|102|153052|28 20 18 6 1 3 24 29 12 49
2013-06-24|102|154567|3 28 25 2 7 14 37 9 16 24 40 8 49 20
2013-06-24|102|154597|2 9 13
2013-06-24|102|155509|1 48 39
2013-06-24|102|158864|13 12 9 35
2013-06-24|102|159894|41 3 48 40 24 15 2 32
2013-06-24|102|160641|43 19 36 35
2013-06-24|102|161958|49
2013-06-24|102|162666|1 17
2013-06-24|102|163355|46 16 12 34 36 21 5
2013-06-24|102|163386|14 29 49
2013-06-24|102|163474|8 13 4 21 42 9 39 15 17 10 12 37 11 49
2013-06-24|102|163681|17
2013-06-24|102|165309|9 15 49 17 36 32
2013-06-24|102|167139|18 3 6 28 1 21 5 13 2 39 12 24 25 14 19 9 8 7 16 47 22 48 17 10
2013-06-24|102|167285|1 21 13
2013-06-24|102|167479|6 18 41 3 13 45 5 8 24 44 15 12 35 47 21 10 17
2013-06-24|102|169061|4 38 40
2013-06-24|102|171639|20 18 46 1 19 26 21 30 22 6 14 16 12 10 25 5 32
2013-06-24|102|172067|3 6 24 7 14 22 2 10 5 47
2013-06-24|102|173362|40 25 27 33 34 32 17
2013-06-24|102|173390|31 5 8 11 7 49 20
2013-06-24|102|173558|46 1 21
2013-06-24|102|174788|8 33 25 44 27 10 32
2013-06-24|102|175156|16
2013-06-24|102|175543|6 20 18 3 28 4 1 25 14 33 2 19 23 8 39 21 32 10 15 5 22 29 11 30
2013-06-24|102|176419|18 3 31 6 23 1 8 9 19 7 17 27 24 22 5 10 43 16 13
2013-06-24|102|176607|45 21 49 13
2013-06-24|102|178258|24 16 47
2013-06-24|102|179035|5 16 11 8
2013-06-24|102|179280|48
2013-06-24|102|179984|38 4 15
2013-06-24|102|182120|13 43 40 39
2013-06-24|102|182334|20 18 3 6 28 1 24 2 7 5 9
2013-06-24|102|182335|19 16 2
2013-06-24|102|182358|23
2013-06-24|102|183229|30
2013-06-24|102|183251|13 10 15 5
2013-06-24|102|183319|3 2 4
2013-06-24|102|183550|4
2013-06-24|102|183811|20 41 3 46 28 6 24 14 40 5 19 27 33 4 2 7 25 48 12 13 15 17 30
2013-06-24|102|184563|26 40 4 49
2013-06-24|102|184830|15 21 10
2013-06-24|102|185889|50 1 8 48 2 47
2013-06-24|102|186306|6 24 21 7
2013-06-24|102|186713|8 11 33 4 36
2013-06-24|102|187696|18 37 13 15 17
2013-06-24|102|188884|27 25 5 8 33 19 26 7 4 34 10 16 29 44 21 36 14 12 30 32 38 9 13 48 15 11 17 35
2013-06-24|102|188912|3 1 30
2013-06-24|102|189980|36
2013-06-24|102|190208|2 16 4 17
2013-06-24|102|190778|31 18 41 3 6 27 11 29 25 4 24 7 9 33 14 10 26 19 40 22 48 44 23 38 21 8 30 32 43 2 36 5 34
2013-06-24|102|191112|39
2013-06-24|102|191440|6 28 20 31 18 3 23 19 25 16 5 42 24 2 21 35 44 7 13 14 29 10
2013-06-24|102|192348|32 4
2013-06-24|102|192790|14 25 8 13 7 10 17 32 21 22 29
2013-06-24|102|193943|1 42 9 28 12
2013-06-24|102|194659|27 19 13 30 14
2013-06-24|102|195099|18 31 6 46 23 1 39 14 9 5 2 25 13
2013-06-24|102|195846|50 6 24 7 8 2 13 5 14 28
2013-06-24|102|199980|5
2013-06-24|102|201411|2
2013-06-24|102|201644|2 5 8 23 7 39 21
2013-06-24|102|202794|3 1 2 16 5 8 27 7 26 28 43
2013-06-24|102|203228|37 9 48 15 5
2013-06-24|102|203252|25 1 2 7 42 26 44 13 35 16 19 5 9 29 10 23 37
2013-06-24|102|203358|20 3 6 28 46 44 27 5 35 4 12 2 43
2013-06-24|102|203702|18 50 3 45 15 49
2013-06-24|102|204224|18 47
2013-06-24|102|204809|23 19 5
2013-06-24|102|205176|6 18 20 41 50 3 28 31 24 45 8 2 11 5 36 32
2013-06-24|102|205322|3 14 13 28 2
2013-06-24|102|205528|42
2013-06-24|102|205884|6 46 1 5 48
2013-06-24|102|207142|2 5
2013-06-24|102|207691|20 6 3 15 47 9
2013-06-24|102|208064|3 32 13
2013-06-24|102|208313|3 2 40
2013-06-24|102|209323|26 11 4 33 32
2013-06-24|102|209616|3 41 12
2013-06-24|102|210408|23 33
2013-06-24|102|210522|21 10 2 47
2013-06-24|102|210987|3 16 15 10 12 21
2013-06-24|102|212565|18 50 3 28 45 2 9 8 5 15 17 10 14 21 7
2013-06-24|102|213070|18 20 31 41 46 3 25 1 45 28 16 13 6 2 21 35 10 11
2013-06-24|102|213079|6 20 18 50 3 23 1 7 2 19 39 24 8 33 26 16 4 38 21 11 5 17 40
2013-06-24|102|213088|14
2013-06-24|102|213243|18 3 28 1 39 9 49
2013-06-24|102|214798|3 12 15 2 49
2013-06-24|102|215161|8 21 16 19 23
2013-06-24|102|215180|41 3 6 20 7 23 21 17 2 24 34
2013-06-24|102|215513|15
2013-06-24|102|215993|1 8 42 5
2013-06-24|102|216350|3 41 6 46 45 8 30 19 11 10 9 7 40 28 38 5 49 4
2013-06-24|102|216458|14 15
2013-06-24|102|216927|20 3 6 31 1 2 4
2013-06-24|102|218551|16 17 14
2013-06-24|102|218636|9 8 7 17 15 23 13 37 5
2013-06-24|102|218767|50 3 46 1 14 11 7 9 8 10 2 15 48 35
2013-06-24|102|218870|11 25
2013-06-24|102|219502|18 20 1 10
2013-06-24|102|219891|18 9 12 17 39
2013-06-24|102|221316|48
2013-06-24|102|221652|2 43
2013-06-24|102|221730|6 50 3 1 5 2 42 17 13
2013-06-24|102|222196|2 8 17 12 49
2013-06-24|102|222634|12 27
2013-06-24|102|223631|44 5 2 43
2013-06-24|102|223775|13 16 7 8 14 2 5
2013-06-24|102|225031|25 23 5
2013-06-24|102|227215|19 4 21 5
2013-06-24|102|229157|18 1 23 24 19 5 34 2 7 13
2013-06-24|102|230419|15
2013-06-24|102|230936|25 23 1 21 8 26 22 2 27 10 17 5
2013-06-24|102|231020|23 42 19 5
2013-06-24|102|231158|28 41 3 6 20 1 5 8 12 9 19 2 16 7 24 25 22 15 13 4 21 17 23 11 10
2013-06-24|102|231692|1 7 22 44 10 4
2013-06-24|102|233333|13 7 15 49 9 12
2013-06-24|102|233580|36
2013-06-24|102|234113|12 14 11
2013-06-24|102|235762|2 12 17 49 47
2013-06-24|102|236381|18 31 50 3 6 29 1 19 33 26 5 11 2 13 10 32
2013-06-24|102|237847|14 1 45 23 19 17 2
2013-06-24|102|237905|2 43 11
2013-06-24|102|238565|14 1 16 48 21
2013-06-24|102|238639|39 17
2013-06-24|102|238980|46 1 19 10
2013-06-24|102|239220|20 1 44 5
2013-06-24|102|239851|41 9 40
2013-06-24|102|240223|21 2
2013-06-24|102|241423|36
2013-06-24|102|242776|9
2013-06-24|102|242951|50 46 3 1 4 25 38 11 8 23 9 13 35 49
2013-06-24|102|243293|9 30 7 5
2013-06-24|102|244981|31 18 3 6 23 19 2
2013-06-24|102|247396|41 3 1 14 26 8 36 21 12 5 16 7 10 37 35 13
2013-06-24|102|247617|12 19
2013-06-24|102|248410|3 18 46 6 20 23 1 19 21 14 8 2 25 13 7 5
2013-06-24|102|248511|3 16 2
2013-06-24|102|249101|28 6 3 11 24 1 20 42 19 4 27 23 2 29
2013-06-24|102|249636|9 17
2013-06-24|102|252600|16 15 2 34
2013-06-24|102|252622|34 9
2013-06-24|102|252735|5 29 25 49 43 4
2013-06-24|102|252792|1 21 14 10 16 15 33 2 5 11 7
2013-06-24|102|253053|3 25 23 42 19 26 12 21 2
2013-06-24|102|254002|18 3 24 2 34
2013-06-24|102|254096|11 1 19 5 9 4 12 27 13 17 35 15 10
2013-06-24|102|255929|1 4 19 22
2013-06-24|102|256126|49 11
2013-06-24|102|256504|20 1 13 16 21 40
2013-06-24|102|257671|20 18 41 50 3 6 29 23 1 28 21 19 5 33 14 12 7 10 16 24 37 13 8 4 32 47 43 27
2013-06-24|102|257718|41 1 5 16 15 13 9 7
2013-06-24|102|258236|5 16 2
2013-06-24|102|258738|6 18 31 3 20 1 24 8 16 25 17 29 12 2 21
2013-06-24|102|260410|6 18 31 3 28 19 24 23 1 21 4
2013-06-24|102|260440|23 24 6 19 26 9 13 36
2013-06-24|102|261398|8 4
2013-06-24|102|261767|20 19 22 27 2 14
2013-06-24|102|262047|16 26 7
2013-06-24|102|262135|3 28 1 20 33 30 11 29
2013-06-24|102|262213|25 7 33 42 26 9 8 27 5 16 10 4 11 19 22 13 29 44 30 32 39
2013-06-24|102|263659|18 6
2013-06-24|102|264338|10 5 48 7 15 37
2013-06-24|102|265334|5 33 15
2013-06-24|102|266543|18 50 3 6 46 45 19 20 2 17 15 36 39 7 13
2013-06-24|102|267537|46 1 2 5 14 16 34
2013-06-24|102|267582|17 9
2013-06-24|102|268299|40 15
2013-06-24|102|270036|13 2 16 14 8 5 7 22
2013-06-24|102|271888|10 5
2013-06-24|102|272044|23 14 25 35 4 1 12 47 42 19 33 26 44 8 21 16 11 15 13 10 29 5 7 43 22
2013-06-24|102|272914|5
2013-06-24|102|273075|48 9 43 11 36
2013-06-24|102|273607|36 43
2013-06-24|102|274323|3 1 5 7 19 33 27 23
2013-06-24|102|274821|20 41 14 24 2 16 8 5 7
2013-06-24|102|274865|3 6 27 21 29 25 13 16 10 42 2 22 15 39
2013-06-24|102|275318|31 38 22 7 30 28 49
2013-06-24|102|275583|1
2013-06-24|102|276762|6 3 4 24 8 5 34
2013-06-24|102|276784|20 31 3 6 24 5 7 47 2 21 8 22 39 17
2013-06-24|102|277964|4 39 33 10 7 17
2013-06-24|102|278885|31 3 23 1 11 2 7
2013-06-24|102|279244|13
2013-06-24|102|280155|18 41 3 6 1 4 5 19 14 26 29 24 7 10 22
2013-06-24|102|280327|6 20 31 18 50 3 42 8 28 5 37
2013-06-24|102|281421|1 23 14 10 2
2013-06-24|102|281434|15
2013-06-24|102|282288|13 8 39 37 36 32 43
2013-06-24|102|283179|10 7 21 16 15 5
2013-06-24|102|283950|23 41 17 15
2013-06-24|102|284339|3 49
2013-06-24|102|284829|3 20 7 8
2013-06-24|102|284845|5 9 8 34 21 39 14 32 13 7
2013-06-24|102|284854|15 39 4 32 13 30 17
2013-06-24|102|285012|25 43 33 26 23 4 48 11 10 5 12 14 19 32 44 13 36 39 49 29 42
2013-06-24|102|286636|11 22 25 15 32
2013-06-24|102|286965|9 37 35 7 8 12 15 5
2013-06-24|102|287826|35 19 25 12 10
2013-06-24|102|287898|46 28 8 26 29 14 36 11 5
2013-06-24|102|289776|18 50 20 1 9 8 33 17 19 12 7 16 49 2 39 15 5 13
2013-06-24|102|290152|18 3 46 1
2013-06-24|102|290182|45 2 11 5 23
2013-06-24|102|291294|1 39 10 15 2
2013-06-24|102|291509|1 10 15 43 17
2013-06-24|102|291794|19 16 25
2013-06-24|102|292651|7 2 21 10 9 15 5
2013-06-24|102|292781|14 35 10
2013-06-24|102|293219|41 3 32 6 18 7 8 14 9 19 4 48 12 16 44 5 22 23 47 30 33 10 42 13 39 40 27 34 49
2013-06-24|102|293335|3 2 8 17
2013-06-24|102|293341|7 2 13 17 12 10 35
2013-06-24|102|294008|1 2 21 5 10 22 7
2013-06-24|102|295903|3 18 9 44 22 7 11 2
2013-06-24|102|296450|50 3
2013-06-24|102|297038|3 6 23 12 22 14 42 11 10 44 16 4 32
2013-06-24|102|297408|13
2013-06-24|102|298267|28 3 8 4 11 5 12 29
2013-06-24|102|300324|47 10
2013-06-24|102|301275|6 1 41 10 13 22 2
2013-06-24|102|306490|3 32
2013-06-24|102|306526|12 13
2013-06-24|102|307044|6 3 1 28
2013-06-24|102|307598|16 2
2013-06-24|102|308213|5 4 21 12 15 7 27
2013-06-24|102|308588|1 21 23 10 2
2013-06-24|102|309585|3 1 47
2013-06-24|102|310811|8 14
2013-06-24|102|311400|29 21 11 10 19 4
2013-06-24|102|311427|4 10 2 49
2013-06-24|102|312220|14 25 8 12 33 42 44 9 19 35 29 21 43 27 22 10 26 23 39 5 48 4 15 36 13 37 7 11 32
2013-06-24|102|314407|18 39 30 36 49 11
2013-06-24|102|314641|23
2013-06-24|102|315058|6 41 3 46 23 20 31 5 8 26 15 10 44 24 17 16 7 22 25 42 11 4 19 21 12
2013-06-24|102|315500|49
2013-06-24|102|315669|3 6 4 23 29 5 40 19 30 33 42 48 22 2 32 44 12 47 36
2013-06-24|102|316017|39
2013-06-24|102|316072|31 4 29
2013-06-24|102|316698|18 1 49
2013-06-24|102|318234|3 6 29 7 16 5 42 10 14 48 21 9 13 23 44 28 11 36 4 40
2013-06-24|102|318327|6 28 3 18 31 41 50 20 23 11 4 14 25 45 24 8 33 9 19 22 48 16 21 7 26 12 5 35 10 38 39 44 13 2 43 47 34 32 36
2013-06-24|102|319006|13 42 32
2013-06-24|102|320433|20 18 1 28 42 4 38 13 2
2013-06-24|102|321101|19 9 8 21 16 15 13 2 48 27
2013-06-24|102|321694|3 20 18 41 6 31 29 14 25 13 50 45 9 16 2 5 10 30 22 11 4 24 38 36 32
2013-06-24|102|321934|3 6 1 5 23 34 19 36 29
2013-06-24|102|322105|28
2013-06-24|102|322632|10 43 39 17
2013-06-24|102|322736|6 3 46 37 17 10 8 13 7 15 12 9
2013-06-24|102|322851|12 33
2013-06-24|102|323142|29
2013-06-24|102|324127|6 19 10 2 13
2013-06-24|102|325232|3 12 16 44 29 8 2 19 10 9 43 21 49 35
2013-06-24|102|325657|9 13
2013-06-24|102|325727|3 5 8 9 22 7 13 34 44
2013-06-24|102|326240|3 16 2 32 10
2013-06-24|102|326450|10
2013-06-24|102|328254|39 9
2013-06-24|102|329251|17
2013-06-24|102|329739|23 42 19 4
2013-06-24|102|329927|9
2013-06-24|102|330519|9 17
2013-06-24|102|331213|18 41 50 6 3 31 24 25 1 28 5 21 8 7 22 9 23 2 10 19 16 12 49 43
2013-06-24|102|331688|18 1 2 47
2013-06-24|102|331935|37 21
2013-06-24|102|332734|1 29 23 14 2 33
2013-06-24|102|332815|20 41 3 46 6 22 23 8 2 26 13 21 7 38 5 4
2013-06-24|102|333255|49
2013-06-24|102|333451|30 39 12 33 17 13 15
2013-06-24|102|333796|15
2013-06-24|102|335065|3 9 30 10 43 48 36
2013-06-24|102|335133|11
2013-06-24|102|335389|20 31 41 3 6 23 24 4 16 21 26 10 29 19 13 2 11 30 5
2013-06-24|102|335453|3 10 17 49
2013-06-24|102|336114|32 36 43 17
2013-06-24|102|338112|41 3 1 29 10 17 8 2
2013-06-24|102|338950|2 12 15 35 10
2013-06-24|102|339144|20 50 6 2 23 11 38
2013-06-24|102|339444|8 11 10 21 5
2013-06-24|102|341002|3 1 47 19 33
2013-06-24|102|341183|3 19 21 5 26 16 2 34 29 9
2013-06-24|102|341237|3 24 1 8 11 32
2013-06-24|102|344038|6 1 2 19
2013-06-24|102|344829|3 18 41 50 6 1 45 10 19 24 9 16 13 4 17 43
2013-06-24|102|344926|48 16 13
2013-06-24|102|346137|6 20 3 28 1 12 24
2013-06-24|102|346140|48
2013-06-24|102|346980|44 33 21 10 35 7 23
2013-06-24|102|347119|6 20 24 13 23 33 40 41 19 4 30 5 8 7 32 36 10 39 43
2013-06-24|102|347195|31 3 10 5
2013-06-24|102|347343|4 11 38 30
2013-06-24|102|347754|9 11
2013-06-24|102|348468|6 20 18 31 41 3 28 1 45 26 7 19 23 42 16 4 33 2 11 13 5 17 32 9
2013-06-24|102|354211|6 41 3 46 1 7 40 38 14 27 23 4 8 11 32 29 19 10 21 2
2013-06-24|102|354293|50 5 9 16 17 7 49
2013-06-24|102|355864|6 42 16
2013-06-24|102|357163|8 47
2013-06-24|102|357217|37
2013-06-24|102|357674|9 19 21 10 43
2013-06-24|102|358029|1 9 23 49 20 36
2013-06-24|102|358583|20 50 6 1 29 10 4 17 23 13 36 19
2013-06-24|102|358801|23 1 9 19 26 12 40 7 10 15 5
2013-06-24|102|360082|18 1 48 16 8 2 39
2013-06-24|102|360367|10 15 32
2013-06-24|102|360586|13
2013-06-24|102|363159|10
2013-06-24|102|363721|23 42 19 39 11 4 13 7 36
2013-06-24|102|364073|1 2 40 27
2013-06-24|102|364506|29 25 19 4 22 2 11
2013-06-24|102|365055|18 1
2013-06-24|102|365137|3 46 27 6 44 4 22 10 5
2013-06-24|102|365836|6 20 28 3 27 8 24
2013-06-24|102|365866|13 39 2 47
2013-06-24|102|366086|5 36 13
2013-06-24|102|367646|6 28 1 2 47 15 35
2013-06-24|102|367888|25 19 26 33 14 4 17
2013-06-24|102|368399|3 1 12
2013-06-24|102|368686|41 3 30 1 5 2 8 12 7 49 4 11 33 43 16 36 10 21 48
2013-06-24|102|369117|39 26
2013-06-24|102|369259|6 3 1 45 5 16 12 8 10 2 47
2013-06-24|102|369600|3 4 8 40 42
2013-06-24|102|370148|41 46 6 23 21 2
2013-06-24|102|370274|12 2 16 13 10 35
2013-06-24|102|371597|3 6 29 19 2 17
2013-06-24|102|372073|23 1 9 10 15 11
2013-06-24|102|372968|14 19 26 7 4 30 5 16 37 29 8 33 23 38 11 10 32 12
2013-06-24|102|373942|3 6 7 14 2 30 4 47
2013-06-24|102|373996|6 18 45 3 31 46 14 1 12 2 11 34 26 16 48 8 4 13 23 32 10 24 7 29 36 17
2013-06-24|102|374710|3 18 31
2013-06-24|102|375819|20 3 28 8 16 7 13 39 4
2013-06-24|102|376046|11 4 30 43
2013-06-24|102|376221|3 6 1 39 5
2013-06-24|102|376385|30
2013-06-24|102|377310|20 41 3 6 5 47 24 21 9 15
2013-06-24|102|378531|46 1 9 19 12 8 13
2013-06-24|102|379067|2 10 22 9 15 25 4 13 35 14
2013-06-24|102|379112|20 28 36 10
2013-06-24|102|380926|2 34
2013-06-24|102|381052|3 9 16 14 33 19 32 15 10 30 36 25 48 27
2013-06-24|102|381285|35 49
2013-06-24|102|381871|1 8 16 13 30
2013-06-24|102|382433|21 7 12 5 2 35 15
2013-06-24|102|382507|50 46 8 10 29 9
2013-06-24|102|382920|32
2013-06-24|102|383840|42 14 11
2013-06-24|102|383900|11 12 4 30 9 35 32
2013-06-24|102|384484|23 42 14 22 11 7 10 35
2013-06-24|102|387823|43 49 36 10
2013-06-24|102|387856|46 2
2013-06-24|102|389318|9 15
2013-06-24|102|389390|20 31 18 3 6 28 1 5 7 16 2 40 49 24 47
2013-06-24|102|390057|20 41 3 6 29 23 26 16 4 42 11 8 34 10 30 33 43 27
2013-06-24|102|390644|19 23 43
2013-06-24|102|391338|13 24 2 15 37
2013-06-24|102|392557|47 5 26 7 10 2 35 16
2013-06-24|102|395020|1 11 4
2013-06-24|102|395270|31 37 8 10 13 49
2013-06-24|102|395482|15
2013-06-24|102|395904|5 11 10 12 32 34
2013-06-24|102|396365|19 29 42 26 4 10 43 32
2013-06-24|102|396603|50 1 8 2 5 10
2013-06-24|102|396732|49
2013-06-24|102|397033|3 1 10 49 2 47
2013-06-24|102|397436|3 46 21 8 19 16 25 7 2 17 36 40 14 10
2013-06-24|102|398079|14 1 7 22 25 30 23 5 16 2 29 11 19 4 44 13
2013-06-24|102|399223|14 40 15 17
2013-06-24|102|401887|6 46 1 2 30 44 38
2013-06-24|102|402369|17 15
2013-06-24|102|402397|9 13
2013-06-24|102|402671|23 14 25 7 42 19 16 8 37 5 32 10 13 2 21 9 43 17 47 38 36
2013-06-24|102|402745|29 9 19 25
2013-06-24|102|402879|3 2 14 16 10 12
2013-06-24|102|403309|36 48
2013-06-24|102|403467|26 25
2013-06-24|102|403985|6 16 9 10
2013-06-24|102|404261|3 19 21 14 10 6
2013-06-24|102|405148|3 49 21 5 35 8 7
2013-06-24|102|406161|2 5 7 13 15
2013-06-24|102|408652|18 50 16 2
2013-06-24|102|408870|30 40
2013-06-24|102|409072|45 1 4 19 2 10 8 23
2013-06-24|102|410097|9 49
2013-06-24|102|410397|6 3 18 20 31 41 44 24 23 45 1 2 7 42 16 11 19 29 4 26 22 5 32 27 28 12 33 30 35
2013-06-24|102|411331|18 20 31 41 3 6 11 45 7 29 32 27 16 19 4 12 42 15 10 22
2013-06-24|102|411560|3 1 14 4 23 42 12 11 19 35 7 10 25 33 30 13 5 32
2013-06-24|102|411764|18 41 6 23 3 1 19 12 4 15
2013-06-24|102|412437|11
2013-06-24|102|412591|2 9 7 15 14 19 11 32 5
2013-06-24|102|412834|20 28 1 2 11
2013-06-24|102|412920|4
2013-06-24|102|414387|18 20 3 46 35 23 1 7 37 41 10 21 8 16 6 12 27 9 5 29 13
2013-06-24|102|414785|5 8 10
2013-06-24|102|414901|14 45 10 43 38 13
2013-06-24|102|415279|13 4
2013-06-24|102|416188|11 9 22 13 2 17 5
2013-06-24|102|416938|8 5 16 13 12 49 42
2013-06-24|102|419456|17
2013-06-24|102|419740|1 5 21 43
2013-06-24|102|419940|10 13 9
2013-06-24|102|422946|3 28 1 2 10 5 49
2013-06-24|102|425026|5 13
2013-06-24|102|427608|3 20 31 41 6 46 44 14 8 33 2 24 19 12 26 30 7 16 4 15 27 5 22 17 23 13 36 37 29 32
2013-06-24|102|427620|43
2013-06-24|102|432365|4 38 11
2013-06-24|102|432977|7 19 14 10 23 22 4 25 2 17 36 11 5 35
2013-06-24|102|433262|8 4 5
2013-06-24|102|435586|6 20 31 18 41 3 7 11 21 47
2013-06-24|102|436819|40 15
2013-06-24|102|437182|28 18 14 33 25 27 34 23
2013-06-24|102|438978|49 9 4 15 10
2013-06-24|102|439281|3 2 8 7 17 34 15 13 43 10 47 5 37
2013-06-24|102|439510|8 5 7
2013-06-24|102|439546|18
2013-06-24|102|440157|9 17 15 12 21 10 34 13
2013-06-24|102|442084|6 3 8 1 42 10
2013-06-24|102|443328|2 17 25 15 13 14
2013-06-24|102|444120|50 15 12
2013-06-24|102|444854|27 25 1 47 19 5 26 29 2
2013-06-24|102|445530|8 12 4
2013-06-24|102|446034|24 19 47 2 7 5 32 29
2013-06-24|102|446040|6 18 31 3 45 11 38 4 47 24 10 5 33 40
2013-06-24|102|446367|28
2013-06-24|102|446420|39 42 16 2 10
2013-06-24|102|446901|3 6 1 2 21 47
2013-06-24|102|447083|18 23 29 14 5 2 11 43 30 7 39 32
2013-06-24|102|447988|4 15
2013-06-24|102|448478|42 37 13
2013-06-24|102|449606|18 3 6 31 9 39 2
2013-06-24|102|449607|3 1 19
2013-06-24|102|450051|9
2013-06-24|102|450092|6 18 3 41 50 28 31 35 7 12 9 27 8 11 19 29 4 14 17 24 13 10 2 37 5
2013-06-24|102|451170|2
2013-06-24|102|451902|42 13
2013-06-24|102|452770|14 7 5 36
2013-06-24|102|453178|20 3 1 4 8 26 38 29 16 27 19 10 36 40 11
2013-06-24|102|453671|6 20 3 44 29 28 21 7 19 25 22 48 13 2 15 36 49 12 16 9 5 17 33 47 32 10
2013-06-24|102|455163|3 20 18 41 6 7 8 42 2 24 16 44 15 11 5 17 22 21 13 10
2013-06-24|102|455558|1 8 15 5
2013-06-24|102|457594|48
2013-06-24|102|458341|5 7 48
2013-06-24|102|458830|9 5
2013-06-24|102|460383|6 20 41 50 3 1 5 33 23 22 8 4 24 21 25 2 15 12 38 10 37 32 35 11
2013-06-24|102|460593|28 3 1 17
2013-06-24|102|460931|9 5 13 10 17
2013-06-24|102|461501|13 8 21 10 11
2013-06-24|102|462504|40 2
2013-06-24|102|463331|11 49 23 39 5
2013-06-24|102|464136|3 6 39 16 19 21 2 13 5
2013-06-24|102|464341|17
2013-06-24|102|464987|49
2013-06-24|102|465854|6 20 18 28 10 21 25 2
2013-06-24|102|466325|50 2 4
2013-06-24|102|466410|6 21 10
2013-06-24|102|466583|2
2013-06-24|102|466856|3 9 7 5 17 12 22 49 2
